1347,1351,1346,1347,0,0,1348,1349,1351,1347,1349,1348,0,0,1347,1351,1349,1351,1351,1352,1300,1298,1302,1300,1298,1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0
1351,1346,1347,0,0,1348,1349,1351,1347,1349,1348,0,0,1347,1351,1349,1351,1351,1352,1300,1298,1302,1300,1298,1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0
1346,1347,0,0,1348,1349,1351,1347,1349,1348,0,0,1347,1351,1349,1351,1351,1352,1300,1298,1302,1300,1298,1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0
1347,0,0,1348,1349,1351,1347,1349,1348,0,0,1347,1351,1349,1351,1351,1352,1300,1298,1302,1300,1298,1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0
0,0,1348,1349,1351,1347,1349,1348,0,0,1347,1351,1349,1351,1351,1352,1300,1298,1302,1300,1298,1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0
0,1348,1349,1351,1347,1349,1348,0,0,1347,1351,1349,1351,1351,1352,1300,1298,1302,1300,1298,1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0
1348,1349,1351,1347,1349,1348,0,0,1347,1351,1349,1351,1351,1352,1300,1298,1302,1300,1298,1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0
1349,1351,1347,1349,1348,0,0,1347,1351,1349,1351,1351,1352,1300,1298,1302,1300,1298,1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,1347,1349,1348,0,0,1347,1351,1349,1351,1351,1352,1300,1298,1302,1300,1298,1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,1349,1348,0,0,1347,1351,1349,1351,1351,1352,1300,1298,1302,1300,1298,1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,1348,0,0,1347,1351,1349,1351,1351,1352,1300,1298,1302,1300,1298,1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1348,0,0,1347,1351,1349,1351,1351,1352,1300,1298,1302,1300,1298,1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1347,1351,1349,1351,1351,1352,1300,1298,1302,1300,1298,1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1347,1351,1349,1351,1351,1352,1300,1298,1302,1300,1298,1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,1351,1349,1351,1351,1352,1300,1298,1302,1300,1298,1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,1349,1351,1351,1352,1300,1298,1302,1300,1298,1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,1351,1351,1352,1300,1298,1302,1300,1298,1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,1351,1352,1300,1298,1302,1300,1298,1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,1352,1300,1298,1302,1300,1298,1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298
1352,1300,1298,1302,1300,1298,1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300
1300,1298,1302,1300,1298,1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295
1298,1302,1300,1298,1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299
1302,1300,1298,1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301
1300,1298,1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297
1298,1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301
1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0
1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0
1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0
1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0
0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0
0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0
0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0
0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0
0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0
0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0
1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0
1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498
1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499
1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499
1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498
1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499
1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499
0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499
1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499
1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499
1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549
1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548
0,1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551
1300,1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498
1299,1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498
1297,1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498
1303,1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498
1297,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498
1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301
0,0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424
0,0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306
0,0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302
0,0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302
0,0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300
0,0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0
0,0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0
0,0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303
0,0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301
0,1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302
1298,1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304
1300,1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300
1295,1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304
1299,1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300
